state,state_code,num_colonies,max_colonies,lost_colonies,percent_lost,added_colonies,renovated_colonies,percent_renovated,quarter,year,varroa_mites,other_pests_and_parasites,diseases,pesticides,other,unknown
United States,US,3132880,3535480,457100,15,172990,303070,10,3,2015,41.2,17.6,8.0,15.2,8.8,4.8
Alabama,AL,8000,8000,610,8,80,60,1,4,2015,3.1,6.4,0.2,0.2,2.8,1.9
Arizona,AZ,36000,39000,12000,31,3000,16000,41,4,2015,50.1,1.7,1.1,3.5,0.5,15.5
Arkansas,AR,23000,27000,2400,9,1900,0,0,4,2015,38.1,9.7,0.1,8.2,8.5,0.6
California,CA,750000,1260000,149000,12,39000,75000,6,4,2015,37.3,12.7,6.2,11.7,10.5,7.3
Colorado,CO,24000,24000,2500,10,3400,0,0,4,2015,47.6,24.4,21.2,19.7,8.4,1.8
Connecticut,CT,3200,3200,210,7,40,70,2,4,2015,10.5,1.7,0.5,1.1,3.4,2.0
Florida,FL,220000,260000,37000,14,30000,28000,11,4,2015,27.3,18.4,2.5,6.8,3.0,4.2
Georgia,GA,110000,121000,18000,15,4400,1900,2,4,2015,43.5,13.9,5.3,4.5,3.7,1.3
Hawaii,HI,13000,13000,690,5,2700,760,6,4,2015,31.0,33.9,0.2,0.0,0.0,0.0
Idaho,ID,121000,145000,22000,15,5500,5500,4,4,2015,38.9,0.6,4.3,4.0,2.8,4.5
Illinois,IL,14000,14000,690,5,0,30,0,4,2015,9.4,2.5,0.3,0.9,1.0,3.1
Indiana,IN,11500,11500,1100,10,140,0,0,4,2015,15.1,0.5,6.3,0.1,0.6,3.7
Iowa,IA,35000,35000,4300,12,40,30,0,4,2015,53.4,0.9,0.6,6.4,24.8,1.4
Kansas,KS,8500,8500,3400,40,50,20,0,4,2015,44.5,24.8,0.2,25.1,33.9,19.0
Kentucky,KY,8500,8500,1100,13,20,10,0,4,2015,22.2,14.8,0.4,9.8,7.2,1.7
Louisiana,LA,55000,71000,4900,7,1100,2400,3,4,2015,10.9,1.0,0.0,0.6,2.4,0.2
Maine,ME,4700,4700,60,1,530,20,0,4,2015,18.0,0.2,0.0,0.0,0.1,0.4
Maryland,MD,7500,9500,730,8,0,0,0,4,2015,5.6,2.0,0.1,0.0,0.2,4.3
Massachusetts,MA,4500,4500,260,6,30,30,1,4,2015,31.4,1.6,6.2,1.9,2.6,1.1
Michigan,MI,67000,73000,9000,12,210,1600,2,4,2015,30.2,4.1,0.0,4.1,3.2,3.7
Minnesota,MN,104000,105000,10000,10,600,40,0,4,2015,43.6,8.7,8.4,25.0,3.8,8.9
Mississippi,MS,31000,34000,1500,4,500,230,1,4,2015,10.6,2.5,0.3,0.0,0.7,1.3
Missouri,MO,13500,13500,690,5,30,40,0,4,2015,2.8,6.0,3.3,0.1,0.8,1.5
Montana,MT,116000,123000,10000,8,1000,80,0,4,2015,35.5,19.8,14.4,11.4,3.2,13.9
Nebraska,NE,72000,73000,7000,10,10,5500,8,4,2015,15.5,0.0,0.2,0.3,0.4,1.7
New Jersey,NJ,8000,8500,270,3,20,10,0,4,2015,7.7,2.2,0.0,0.4,0.4,1.2
New Mexico,NM,6000,6000,290,5,290,30,1,4,2015,30.9,0.3,0.2,8.4,0.6,1.7
New York,NY,45000,45000,4000,9,260,10,0,4,2015,24.5,2.2,0.8,0.9,0.4,6.2
North Carolina,NC,22000,22000,2200,10,510,70,0,4,2015,9.6,3.4,0.5,0.4,5.4,3.4
North Dakota,ND,230000,275000,35000,13,2700,9000,3,4,2015,10.8,2.3,1.8,1.5,3.7,2.1
Ohio,OH,19000,19000,2400,13,200,140,1,4,2015,36.3,8.8,2.0,7.3,14.5,2.1
Oklahoma,OK,5000,10000,650,7,290,60,1,4,2015,2.8,4.5,0.1,0.1,1.3,2.5
Oregon,OR,100000,114000,8500,8,200,1400,1,4,2015,16.4,1.3,1.5,1.5,1.7,1.5
Pennsylvania,PA,22000,23000,2500,11,1300,6500,28,4,2015,32.2,4.3,1.0,0.3,0.8,1.0
South Carolina,SC,10000,17500,2200,13,640,1000,6,4,2015,14.2,2.9,0.4,1.7,5.8,0.0
South Dakota,SD,194000,205000,9000,4,2400,0,0,4,2015,16.8,3.0,1.9,7.1,2.4,4.1
Tennessee,TN,8500,10000,1100,11,70,420,4,4,2015,43.6,28.3,0.0,4.6,7.1,3.6
Texas,TX,125000,250000,25000,10,13000,2000,1,4,2015,20.9,8.7,2.7,5.4,2.2,8.0
Utah,UT,28000,28000,1900,7,120,100,0,4,2015,75.8,9.1,6.4,0.2,4.4,0.4
Vermont,VT,6500,6500,940,15,10,10,0,4,2015,57.1,16.8,0.9,0.6,0.4,15.6
Virginia,VA,7500,7500,750,10,0,350,5,4,2015,26.3,17.2,0.4,0.0,5.8,10.4
Washington,WA,87000,89000,6500,7,330,170,0,4,2015,6.9,0.1,0.1,0.3,3.0,1.5
West Virginia,WV,7000,7000,610,9,190,140,2,4,2015,18.8,4.5,1.3,3.0,8.2,0.6
Wisconsin,WI,48000,48000,6500,14,210,10,0,4,2015,49.4,15.6,2.5,21.9,6.6,21.4
Wyoming,WY,24000,25000,1300,5,30,0,0,4,2015,45.0,3.3,6.6,10.5,11.3,3.9
Other,OT,11360,12560,1630,13,100,50,0,4,2015,8.2,0.0,0.0,0.0,0.0,8.0
United States,US,2874760,3717460,412380,14,117150,158790,6,4,2015,37.0,11.4,5.2,9.5,7.3,6.9
Alabama,AL,7500,7500,1700,23,2100,90,1,1,2016,24.2,22.0,4.3,8.1,2.4,11.3
Arizona,AZ,30000,30000,4700,16,3500,150,1,1,2016,33.8,2.8,0.0,7.7,6.5,7.2
Arkansas,AR,27000,27000,5000,19,5000,1100,4,1,2016,57.4,6.9,0.0,0.5,1.9,8.1
California,CA,1130000,1410000,200000,14,210000,139000,10,1,2016,38.1,15.2,9.0,13.5,8.4,4.4
Colorado,CO,5000,8500,750,9,1700,10,0,1,2016,2.9,4.1,0.5,0.2,2.7,0.2
Connecticut,CT,2700,2700,270,10,70,10,0,1,2016,12.3,0.8,0.2,0.0,7.7,1.7
Florida,FL,275000,295000,40000,14,49000,15500,5,1,2016,23.6,5.8,0.4,4.9,1.8,1.4
Georgia,GA,100000,100000,15500,16,36000,3200,3,1,2016,32.3,7.8,2.1,21.4,3.2,3.9
Hawaii,HI,15000,15000,280,2,570,530,4,1,2016,0.3,1.5,0.0,0.1,0.8,0.0
Idaho,ID,91000,98000,8500,9,5500,3300,3,1,2016,31.5,2.3,2.1,5.9,5.4,1.4
Illinois,IL,8500,9500,1400,15,860,40,0,1,2016,12.4,6.4,0.3,2.6,4.6,8.6
Indiana,IN,6500,6500,770,12,30,0,0,1,2016,17.4,3.7,0.9,0.3,7.2,5.5
Iowa,IA,13000,13000,2900,22,90,0,0,1,2016,52.8,14.4,13.8,2.7,24.0,4.8
Kansas,KS,5000,5000,1100,22,1400,100,2,1,2016,30.3,10.0,0.1,1.1,2.4,5.4
Kentucky,KY,6500,6500,1300,20,390,40,1,1,2016,23.6,9.0,0.7,6.3,12.5,8.4
Louisiana,LA,54000,55000,11000,20,9500,2600,5,1,2016,22.8,14.2,18.6,0.4,12.4,1.9
Maine,ME,2200,3700,170,5,0,0,0,1,2016,3.3,0.4,0.3,0.0,0.8,1.4
Maryland,MD,7500,7500,820,11,1200,10,0,1,2016,26.2,0.1,0.0,9.5,6.7,0.7
Massachusetts,MA,3000,3000,370,12,1200,140,5,1,2016,10.1,5.2,0.7,0.0,3.1,1.1
Michigan,MI,25000,42000,5000,12,2300,80,0,1,2016,5.9,0.2,0.0,0.5,1.3,11.3
Minnesota,MN,36000,38000,5500,14,6000,0,0,1,2016,12.1,7.0,0.2,11.6,8.0,14.5
Mississippi,MS,21000,50000,7500,15,48000,25000,50,1,2016,13.8,1.6,0.0,3.2,0.3,14.5
Missouri,MO,10000,10000,1300,13,5500,420,4,1,2016,20.2,7.0,0.4,6.2,4.5,7.3
Montana,MT,16500,65000,900,1,24000,0,0,1,2016,0.6,0.0,0.0,0.5,0.1,0.0
Nebraska,NE,11000,20000,720,4,510,0,0,1,2016,1.8,0.4,0.1,0.2,0.8,0.6
New Jersey,NJ,6000,6000,1000,17,80,20,0,1,2016,8.0,1.1,0.2,0.6,1.7,12.0
New Mexico,NM,6000,6500,1700,26,1400,30,1,1,2016,69.0,0.4,31.5,0.0,1.5,0.3
New York,NY,31000,33000,4200,13,970,600,2,1,2016,27.5,5.9,1.5,7.6,9.5,2.6
North Carolina,NC,18500,24000,2600,11,1100,230,1,1,2016,9.5,2.5,1.9,2.7,4.0,2.4
North Dakota,ND,89000,137000,8500,6,4600,0,0,1,2016,2.7,0.0,0.0,0.0,0.1,11.7
Ohio,OH,16500,16500,2900,18,760,50,0,1,2016,41.6,4.3,0.2,1.3,10.2,5.3
Oklahoma,OK,13500,13500,3300,24,4800,570,4,1,2016,4.9,1.2,0.0,0.3,0.9,21.0
Oregon,OR,68000,92000,2900,3,3800,1300,1,1,2016,20.4,15.0,5.3,0.0,2.4,0.3
Pennsylvania,PA,12500,12500,2900,23,480,170,1,1,2016,44.8,4.3,0.3,3.8,5.5,4.6
South Carolina,SC,16500,16500,3500,21,3200,380,2,1,2016,10.7,2.3,0.6,2.0,5.1,4.8
South Dakota,SD,47000,79000,10500,13,1600,0,0,1,2016,0.2,0.0,0.0,0.0,0.5,0.3
Tennessee,TN,9000,9000,1700,19,180,70,1,1,2016,19.7,7.1,0.2,3.7,10.1,10.9
Texas,TX,240000,320000,30000,9,126000,49000,15,1,2016,19.4,9.8,2.3,9.4,3.7,2.5
Utah,UT,12000,14500,1900,13,1400,50,0,1,2016,26.2,7.0,0.1,0.4,1.6,0.5
Vermont,VT,5500,5500,410,7,0,0,0,1,2016,1.3,0.0,0.3,0.0,0.5,1.7
Virginia,VA,6500,6500,1100,17,560,70,1,1,2016,32.7,7.3,0.0,0.4,5.0,3.8
Washington,WA,77000,146000,13500,9,5500,1200,1,1,2016,23.3,10.5,1.3,1.7,1.9,5.1
West Virginia,WV,6500,8000,1700,21,0,0,0,1,2016,21.9,2.9,1.1,0.6,6.9,6.5
Wisconsin,WI,20000,21000,3100,15,530,0,0,1,2016,24.2,1.6,1.1,13.4,10.8,10.4
Wyoming,WY,2700,6500,340,5,440,0,0,1,2016,0.0,0.4,0.2,2.5,0.8,1.3
Other,OT,7340,7940,900,11,60,0,0,1,2016,5.5,2.3,0.5,2.1,8.6,0.1
United States,US,2619940,3309840,416100,16,571880,245060,9,1,2016,34.6,12.6,6.2,10.9,6.9,5.4
Alabama,AL,8000,8000,930,12,1200,690,9,2,2016,9.6,8.2,0.3,1.7,4.8,5.4
Arizona,AZ,22000,23000,3700,16,14000,1600,7,2,2016,26.8,47.5,17.2,12.0,17.4,3.5
Arkansas,AR,24000,24000,3400,14,12000,1600,7,2,2016,84.9,8.5,5.5,0.1,3.4,1.6
California,CA,1110000,1150000,108000,9,240000,185000,16,2,2016,49.7,14.1,11.2,14.2,15.3,2.6
Colorado,CO,9500,29000,1800,6,9000,680,2,2,2016,38.7,0.8,3.3,1.4,2.6,0.3
Connecticut,CT,2500,2500,100,4,390,60,2,2,2016,9.3,0.6,0.5,0.3,4.4,1.2
Florida,FL,240000,240000,29000,12,43000,21000,9,2,2016,48.2,23.3,10.0,11.6,10.1,2.0
Georgia,GA,108000,111000,11000,10,17500,3600,3,2,2016,59.3,28.4,2.0,28.4,11.7,2.7
Hawaii,HI,13500,13500,830,6,870,0,0,2,2016,35.6,38.1,0.0,0.6,3.2,0.0
Idaho,ID,60000,80000,6000,8,19000,5500,7,2,2016,21.2,4.8,2.7,3.1,5.4,2.7
Illinois,IL,9000,9000,740,8,2200,380,4,2,2016,11.4,4.4,2.0,3.1,4.7,2.1
Indiana,IN,4300,7000,220,3,2700,900,13,2,2016,12.5,2.9,0.0,2.1,2.8,4.3
Iowa,IA,10500,26000,2400,9,26000,760,3,2,2016,23.5,17.8,18.7,0.6,6.0,5.7
Kansas,KS,4700,6000,960,16,3000,900,15,2,2016,47.3,11.6,2.8,8.3,3.7,1.8
Kentucky,KY,5500,6000,450,8,2100,270,5,2,2016,38.9,36.1,1.7,28.4,16.0,3.8
